Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes,Fulfilled By
"May 15, 2026",6QU9XAX6MZ,,Sister LB dba And Then,28200 California 189,Suite C-250,Lake Arrowhead,CA,92352.0,United States,Today I'm Gonna Give It My Almost Glitter Sticker,default,,,Delivered,10.0,2.0,4.95,"June 3, 2026",No scheduled order date,'-,You
"May 15, 2026",6QU9XAX6MZ,,Sister LB dba And Then,28200 California 189,Suite C-250,Lake Arrowhead,CA,92352.0,United States,If You're Reading This Do You Know Any Good Thrift Stores Around Here Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"June 3, 2026",No scheduled order date,'-,You
"May 15, 2026",6QU9XAX6MZ,,Sister LB dba And Then,28200 California 189,Suite C-250,Lake Arrowhead,CA,92352.0,United States,Little Trinkets Saved My Life Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"June 3, 2026",No scheduled order date,'-,You
"May 15, 2026",6QU9XAX6MZ,,Sister LB dba And Then,28200 California 189,Suite C-250,Lake Arrowhead,CA,92352.0,United States,Just A Girl Who Loves Books Glitter Sticker,default,,,Delivered,10.0,2.0,4.75,"June 3, 2026",No scheduled order date,'-,You
"May 15, 2026",6QU9XAX6MZ,,Sister LB dba And Then,28200 California 189,Suite C-250,Lake Arrowhead,CA,92352.0,United States,Chasing That Scholastic Book Fair High Glitter Sticker,default,,,Delivered,10.0,2.0,4.95,"June 3, 2026",No scheduled order date,'-,You
"May 15, 2026",6QU9XAX6MZ,,Sister LB dba And Then,28200 California 189,Suite C-250,Lake Arrowhead,CA,92352.0,United States,I Just Wanna Go Home Glitter Sticker,default,,,Delivered,10.0,2.0,4.95,"June 3, 2026",No scheduled order date,'-,You
"May 15, 2026",6QU9XAX6MZ,,Sister LB dba And Then,28200 California 189,Suite C-250,Lake Arrowhead,CA,92352.0,United States,Lover Of Cancelled Plans Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"June 3, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Held My Shit Together Today Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Girls Will Be Girls Sticker,default,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Please Hesitate To Reach Out To Me Sticker (2 colors available),Pink & Red,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Emotional Support Co-Worker Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Mini Black Cat Surprise Pull,default,,,Delivered,40.0,0.75,1.5,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Lazy Duckling Surprise Pull,default,,,Delivered,40.0,0.75,1.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Thumbs Up Cat Sticker,default,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,"Hidden ""Fuck Trump"" Floral Pixie Glitter Sticker",default,,,Delivered,6.0,2.0,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,America Was Built By Immigrants Sticker,default,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,You Deserve The Same Kindness You Show Others Pixie Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,The Bookstore So Many Books So Little Time Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,"Due To Not Wanting To, I Will Not Be Sticker",default,,,Delivered,6.0,1.75,4.95,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Disappointments All Of You Sticker,default,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Women Are Born To Serve Men Sticker,default,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,No One Is Illegal On Stolen Land Sticker,default,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Radicalized By Basic Decency Button,default,,,Delivered,8.0,1.25,2.5,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Just A Girl Who Loves Books Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Girl Dinner Sticker (Glitter or White Available),Multicolor,,,Delivered,6.0,2.0,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Scared Hamster Sticker,default,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,You've Just Buttered Your Last Biscuit Sticker,default,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,I Will Avoid You In Every Lifetime Pixie Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,I've Heard Enough From Old White Men Button,default,,,Delivered,6.0,1.0,2.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Shoutout To Everyone That Wanted To Read Their Book Today But Had To Adult Instead Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Have The Day You Voted For Button,default,,,Delivered,8.0,1.0,2.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,6.0,2.0,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,I Just Wanna Go Home Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Girls Will Be Girls Sticker,default,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,No Worries If Not Totally Cool Either Way Sticker,default,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Everyone Is Annoying Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Full Of Whimsy & Rage Button,default,,,Delivered,6.0,1.0,2.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Chasing That Scholastic Book Fair High Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,I Never Said That Jesus Sticker,default,,,Delivered,6.0,1.75,4.75,"May 29, 2026",No scheduled order date,'-,You
"May 15, 2026",23VFFNVKRD,,Content Bookstore,314 Division Street South,,Northfield,MN,55057.0,United States,Some Things Are Better Left Alone Like Me For Instance Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 29, 2026",No scheduled order date,'-,You
"May 14, 2026",8QXYSGK55V,,L.O.F.T. of Asheville,53 Broadway Street,,Asheville,NC,28801.0,United States,Everyone Is Annoying Glitter Sticker,default,,,Delivered,24.0,2.0,4.95,"May 19, 2026",No scheduled order date,'-,You
"May 14, 2026",8QXYSGK55V,,L.O.F.T. of Asheville,53 Broadway Street,,Asheville,NC,28801.0,United States,If Explosive Diarrhea Was A Person Glitter Sticker,Glittery,,,Delivered,50.0,2.0,4.75,"May 19, 2026",No scheduled order date,'-,You
"May 14, 2026",8QXYSGK55V,,L.O.F.T. of Asheville,53 Broadway Street,,Asheville,NC,28801.0,United States,Have The Day You Voted For Sticker,Yellow Background,,,Delivered,24.0,1.75,4.75,"May 19, 2026",No scheduled order date,'-,You
"May 14, 2026",48CA9Q8B2M,,Habitat Plants + Coffee,214 N KENTUCKY ST,A,Mckinney,TX,75069.0,United States,Scared Hamster Sticker,default,,,Delivered,20.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 14, 2026",48CA9Q8B2M,,Habitat Plants + Coffee,214 N KENTUCKY ST,A,Mckinney,TX,75069.0,United States,Strawberry Candy Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 14, 2026",48CA9Q8B2M,,Habitat Plants + Coffee,214 N KENTUCKY ST,A,Mckinney,TX,75069.0,United States,Don't Be Sad You're Making Everyone Uncomfortable Glitter Sticker,default,,,Delivered,20.0,2.0,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 14, 2026",48CA9Q8B2M,,Habitat Plants + Coffee,214 N KENTUCKY ST,A,Mckinney,TX,75069.0,United States,Girls Will Be Girls Sticker,default,,,Delivered,20.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 14, 2026",48CA9Q8B2M,,Habitat Plants + Coffee,214 N KENTUCKY ST,A,Mckinney,TX,75069.0,United States,You Did It Glitter Sticker,default,,,Delivered,20.0,2.0,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 14, 2026",48CA9Q8B2M,,Habitat Plants + Coffee,214 N KENTUCKY ST,A,Mckinney,TX,75069.0,United States,Protest Rat Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 27, 2026",No scheduled order date,'-,You
"May 14, 2026",48CA9Q8B2M,,Habitat Plants + Coffee,214 N KENTUCKY ST,A,Mckinney,TX,75069.0,United States,Girls Will Be Girls Sticker,default,,,Delivered,20.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,Spooky Liberal Feminist Witch Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,Princess Fairy Mouse Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,Support Women's Rage Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,I Could Be Meaner Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,Women Are Born To Serve Men Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,Girls Will Be Girls Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,Raccoon Fairy Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,Leave Trans Kids Alone You Fucking Weirdo Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,Pro-Choice. Pro-Feminism. Pro Cats Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,I Love It When Women Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,Protest Rat Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,Thumbs Up Cat Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,"Due To Not Wanting To, I Will Not Be Sticker",default,,,Delivered,6.0,1.75,4.95,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,Educate Your Son Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,Publicly Shame Racists Button,default,,,Delivered,2.0,1.25,2.75,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,Scared Hamster Sticker,default,,,Delivered,6.0,1.75,4.75,"May 27, 2026",No scheduled order date,'-,You
"May 13, 2026",9ECCF43AX6,,Sisters Books & Nooks,2620 Primrose Lane Southwest,,Cedar Rapids,IA,52404-2452,United States,Caring About People Is Not Political Button,default,,,Delivered,2.0,1.0,2.75,"May 27, 2026",No scheduled order date,'-,You
"May 12, 2026",64CWKMSSPD,,"WOO PDX, LLC",8120- 3 North Denver Avenue,,Portland,OR,97217.0,United States,Pay Me Like A White Man Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"June 18, 2026",No scheduled order date,'-,You
"May 12, 2026",64CWKMSSPD,,"WOO PDX, LLC",8120- 3 North Denver Avenue,,Portland,OR,97217.0,United States,Your Lack Of Empathy Is Not The Flex You Think It Is Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"June 18, 2026",No scheduled order date,'-,You
"May 12, 2026",64CWKMSSPD,,"WOO PDX, LLC",8120- 3 North Denver Avenue,,Portland,OR,97217.0,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,12.0,2.0,4.75,"June 18, 2026",No scheduled order date,'-,You
"May 12, 2026",64CWKMSSPD,,"WOO PDX, LLC",8120- 3 North Denver Avenue,,Portland,OR,97217.0,United States,Mini Black Cat Surprise Pull,default,,,Delivered,20.0,0.75,1.5,"June 18, 2026",No scheduled order date,'-,You
"May 12, 2026",64CWKMSSPD,,"WOO PDX, LLC",8120- 3 North Denver Avenue,,Portland,OR,97217.0,United States,Educate Your Son Sticker,default,,,Delivered,6.0,1.75,4.75,"June 18, 2026",No scheduled order date,'-,You
"May 12, 2026",64CWKMSSPD,,"WOO PDX, LLC",8120- 3 North Denver Avenue,,Portland,OR,97217.0,United States,I Never Said That Jesus Sticker,default,,,Delivered,12.0,1.75,4.75,"June 18, 2026",No scheduled order date,'-,You
"May 12, 2026",64CWKMSSPD,,"WOO PDX, LLC",8120- 3 North Denver Avenue,,Portland,OR,97217.0,United States,Disappointed But Not Surprised Pen,default,,,Delivered,10.0,0.85,2.75,"June 18, 2026",No scheduled order date,'-,You
"May 12, 2026",64CWKMSSPD,,"WOO PDX, LLC",8120- 3 North Denver Avenue,,Portland,OR,97217.0,United States,Dumpster Fire Response Team Member Pen,default,,,Delivered,10.0,0.85,2.75,"June 18, 2026",No scheduled order date,'-,You
"May 12, 2026",64CWKMSSPD,,"WOO PDX, LLC",8120- 3 North Denver Avenue,,Portland,OR,97217.0,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Delivered,10.0,0.85,2.75,"June 18, 2026",No scheduled order date,'-,You
"May 12, 2026",64CWKMSSPD,,"WOO PDX, LLC",8120- 3 North Denver Avenue,,Portland,OR,97217.0,United States,Resist Sticker,default,,,Delivered,6.0,1.75,4.75,"June 18, 2026",No scheduled order date,'-,You
"May 12, 2026",64CWKMSSPD,,"WOO PDX, LLC",8120- 3 North Denver Avenue,,Portland,OR,97217.0,United States,Girls Will Be Girls Sticker,default,,,Delivered,12.0,1.75,4.75,"June 18, 2026",No scheduled order date,'-,You
"May 12, 2026",64CWKMSSPD,,"WOO PDX, LLC",8120- 3 North Denver Avenue,,Portland,OR,97217.0,United States,Women Are Born To Serve Men Sticker,default,,,Delivered,6.0,1.75,4.75,"June 18, 2026",No scheduled order date,'-,You
"May 12, 2026",64CWKMSSPD,,"WOO PDX, LLC",8120- 3 North Denver Avenue,,Portland,OR,97217.0,United States,Have The Day You Voted For Sticker,White Background,,,Delivered,6.0,1.75,4.75,"June 18, 2026",No scheduled order date,'-,You
"May 12, 2026",KUAFGSA78R,,WinkWink,1302 Commercial St.,,Bellingham,WA,98225.0,United States,Don't Honk At Me My Dad Is Dead Bumper Magnet,default,,,Delivered,1.0,4.0,9.0,"May 19, 2026",No scheduled order date,'-,You
"May 12, 2026",KUAFGSA78R,,WinkWink,1302 Commercial St.,,Bellingham,WA,98225.0,United States,This Place Sucks. I'm Outta Here Glitter Sticker,default,,,Delivered,6.0,2.0,4.95,"May 19, 2026",No scheduled order date,'-,You
"May 12, 2026",KUAFGSA78R,,WinkWink,1302 Commercial St.,,Bellingham,WA,98225.0,United States,I'm No Gynecologist But I Know A Cunt When I See One Glitter Sticker,default,,,Delivered,6.0,2.0,4.75,"May 19, 2026",No scheduled order date,'-,You
"May 12, 2026",KUAFGSA78R,,WinkWink,1302 Commercial St.,,Bellingham,WA,98225.0,United States,Educate Your Son Sticker,default,,,Delivered,6.0,1.75,4.75,"May 19, 2026",No scheduled order date,'-,You
"May 12, 2026",KUAFGSA78R,,WinkWink,1302 Commercial St.,,Bellingham,WA,98225.0,United States,Eat My Ass Glitter Sticker,default,,,Delivered,10.0,2.0,4.95,"May 19, 2026",No scheduled order date,'-,You
