customer_id,product_id,product_name,product_category,transaction_date,sales_amount,city,state,county,location,address_1,address_2,zip_code,country,full_address,order_number,order_count,status,quantity,wholesale_price,retail_price
Book Nerd,SQJK5JKQPP,Order SQJK5JKQPP,Mixed order,2026-01-22,403.75,Castle Hills,TX,,"Castle Hills, TX",2211 Northwest Military Highway,#118,78213.0,United States,"2211 Northwest Military Highway, #118, Castle Hills, TX 78213.0, United States",SQJK5JKQPP,1,Delivered,160.0,2.3,1006.25
Cozy Calico Books,SSRVH9WF8R,Order SSRVH9WF8R,Mixed order,2026-05-04,213.5,Woodbridge,VA,,"Woodbridge, VA",2728 Omisol Road,,22192-3829,United States,"2728 Omisol Road, Woodbridge, VA 22192-3829, United States",SSRVH9WF8R,1,Delivered,41.0,6.36,455.2
Búho,ST3FT2NNMX,Order ST3FT2NNMX,Mixed order,2026-01-04,100.0,Brownsville,TX,,"Brownsville, TX",1140 East Washington Street,,78520.0,United States,"1140 East Washington Street, Brownsville, TX 78520.0, United States",ST3FT2NNMX,1,Delivered,10.0,10.0,200.0
Zandbroz Variety,SU8R5P942S,Order SU8R5P942S,Mixed order,2026-02-05,152.7,Sioux Falls,SD,,"Sioux Falls, SD",209 South Phillips Avenue,,57104.0,United States,"209 South Phillips Avenue, Sioux Falls, SD 57104.0, United States",SU8R5P942S,1,Delivered,138.0,1.16,427.5
Book Ferret,SVPS5TMDTX,Order SVPS5TMDTX,"Stickers, pins, & magnets",2026-04-15,199.5,Winston-Salem,NC,,"Winston-Salem, NC",3354 Robinhood Road,,27106.0,United States,"3354 Robinhood Road, Winston-Salem, NC 27106.0, United States",SVPS5TMDTX,1,Delivered,114.0,1.75,545.1
Salzer's Records,SXN83QKZZT,Order SXN83QKZZT,"Stickers, pins, & magnets",2026-06-24,444.0,Ventura,CA,,"Ventura, CA",5777 Valentine Road,,93003.0,United States,"5777 Valentine Road, Ventura, CA 93003.0, United States",SXN83QKZZT,1,Processing,240.0,1.85,1155.9
Greedy Reads,SZ62YYUTM9,Order SZ62YYUTM9,"Stickers, pins, & magnets",2026-02-06,187.0,Baltimore,MD,,"Baltimore, MD",1744 Aliceanna Street,,21231.0,United States,"1744 Aliceanna Street, Baltimore, MD 21231.0, United States",SZ62YYUTM9,1,Delivered,134.0,1.47,464.0
Pak & Page,T2BGHRS5RN,Order T2BGHRS5RN,"Stickers, pins, & magnets",2026-05-30,220.5,Oakhurst,CA,,"Oakhurst, CA",40108 California 49,Suite C,93644.0,United States,"40108 California 49, Suite C, Oakhurst, CA 93644.0, United States",T2BGHRS5RN,1,Delivered,66.0,4.37,498.9
A Shop of Things,T3VQFDC5JW,Order T3VQFDC5JW,"Stickers, pins, & magnets",2026-03-02,154.0,Nashville,TN,,"Nashville, TN",3241 Gallatin Pike,(door says 3239),37216.0,United States,"3241 Gallatin Pike, (door says 3239), Nashville, TN 37216.0, United States",T3VQFDC5JW,1,Delivered,83.0,1.91,415.5
Madre Maui,T4U9GT6GPQ,Order T4U9GT6GPQ,Mixed order,2026-04-03,343.35,Lahaina,HI,,"Lahaina, HI",36 wailele Ridge Drive,301.0,96761.0,United States,"36 wailele Ridge Drive, 301.0, Lahaina, HI 96761.0, United States",T4U9GT6GPQ,1,Delivered,207.0,1.64,943.65
the bohemian peddler,T4UYC3SF2N,Order T4UYC3SF2N,Mixed order,2026-01-22,231.0,Madras,OR,,"Madras, OR",185 SE E street,,97741.0,United States,"185 SE E street, Madras, OR 97741.0, United States",T4UYC3SF2N,1,Delivered,240.0,1.22,720.0
Guilded Monocle,T5MP66BSQ4,Order T5MP66BSQ4,"Stickers, pins, & magnets",2026-05-04,208.46,San Diego,CA,,"San Diego, CA",4495 Louisiana St,,92116-4102,United States,"4495 Louisiana St, San Diego, CA 92116-4102, United States",T5MP66BSQ4,1,Delivered,108.0,2.17,533.96
Bird's Nest Cafe & Night Hawks Diner,T7ZJTHWGVV,Order T7ZJTHWGVV,Mixed order,2026-03-09,486.25,Nashville,IN,,"Nashville, IN",914 Highland Drive,,47448.0,United States,"914 Highland Drive, Nashville, IN 47448.0, United States",T7ZJTHWGVV,1,Delivered,262.0,1.96,1316.25
XO Gift Co.,T9TJ246JJW,Order T9TJ246JJW,"Stickers, pins, & magnets",2026-05-01,153.25,Wheat Ridge,CO,,"Wheat Ridge, CO",10071 West 26th Avenue,,80215.0,United States,"10071 West 26th Avenue, Wheat Ridge, CO 80215.0, United States",T9TJ246JJW,1,Delivered,84.0,1.83,399.0
Rocky Mountain Coffee Roasters,TBT9NUJWS2,Order TBT9NUJWS2,"Stickers, pins, & magnets",2026-02-20,160.5,Frisco,CO,,"Frisco, CO",285 Main Street,po box 2390,80443.0,United States,"285 Main Street, po box 2390, Frisco, CO 80443.0, United States",TBT9NUJWS2,1,Delivered,84.0,1.95,410.7
The Open Door Bookstore And Gift Gallery,TE9W9W42ZA,Order TE9W9W42ZA,"Stickers, pins, & magnets",2026-06-23,157.5,Schenectady,NY,,"Schenectady, NY",128 Jay St,,12305.0,United States,"128 Jay St, Schenectady, NY 12305.0, United States",TE9W9W42ZA,1,Processing,122.0,1.68,409.5
The Arterie,TH59XCSHFW,Order TH59XCSHFW,"Stickers, pins, & magnets",2025-09-08,166.0,Agoura Hills,CA,,"Agoura Hills, CA",5428 Softwind Way,,91301-1542,United States,"5428 Softwind Way, Agoura Hills, CA 91301-1542, United States",TH59XCSHFW,1,Delivered,53.0,3.73,384.75
Navarro Official,TNJGBP3EM5,Order TNJGBP3EM5,Mixed order,2026-02-05,120.0,Miami Beach,FL,,"Miami Beach, FL",1557 Meridian Avenue,Apt 106,33139.0,United States,"1557 Meridian Avenue, Apt 106, Miami Beach, FL 33139.0, United States",TNJGBP3EM5,1,Delivered,12.0,10.0,240.0
Sq/Ft,TPNG6P9WR9,Order TPNG6P9WR9,"Stickers, pins, & magnets",2025-10-09,63.0,Decatur,GA,,"Decatur, GA",149 Sycamore Street,,30030.0,United States,"149 Sycamore Street, Decatur, GA 30030.0, United States",TPNG6P9WR9,1,Delivered,36.0,1.75,171.0
Spice of Life Tea Shop,TT4W3UXS29,Order TT4W3UXS29,Mixed order,2026-06-05,289.0,St. Cloud,MN,,"St. Cloud, MN",820 West Saint Germain Street,,56301.0,United States,"820 West Saint Germain Street, St. Cloud, MN 56301.0, United States",TT4W3UXS29,1,Delivered,204.0,1.57,765.2
A Likely Story,TUBQWQAF32,Order TUBQWQAF32,"Stickers, pins, & magnets",2025-12-06,102.0,Midway,KY,,"Midway, KY",113 East Main Street,,40347.0,United States,"113 East Main Street, Midway, KY 40347.0, United States",TUBQWQAF32,1,Delivered,30.0,3.4,234.0
Pelican Bay Books,TUYTMRZC8U,Order TUYTMRZC8U,"Stickers, pins, & magnets",2026-06-06,250.5,Anacortes,WA,,"Anacortes, WA",520 Commercial Avenue,,98221.0,United States,"520 Commercial Avenue, Anacortes, WA 98221.0, United States",TUYTMRZC8U,1,Delivered,129.0,2.12,641.7
Grunge House,TVXB6MTECG,Order TVXB6MTECG,"Stickers, pins, & magnets",2026-01-26,140.5,Fort Smith,AR,,"Fort Smith, AR",5913 Chippewa Trail,,72904.0,United States,"5913 Chippewa Trail, Fort Smith, AR 72904.0, United States",TVXB6MTECG,1,Delivered,69.0,2.12,370.0
Off the Wagon Shop,TVYHJP3RAA,Order TVYHJP3RAA,"Stickers, pins, & magnets",2026-05-05,406.5,Kent,OH,,"Kent, OH",152 E. Main Street,,44240.0,United States,"152 E. Main Street, Kent, OH 44240.0, United States",TVYHJP3RAA,1,Delivered,216.0,1.88,1035.6
Mystic Moon,TW9Q858W42,Order TW9Q858W42,"Stickers, pins, & magnets",2026-02-26,199.5,Gatlinburg,TN,,"Gatlinburg, TN",651 PARKWAY,103.0,37738.0,United States,"651 PARKWAY, 103.0, Gatlinburg, TN 37738.0, United States",TW9Q858W42,1,Delivered,114.0,1.75,541.5
Off the Wagon Shop,TXZZD9BYWG,Order TXZZD9BYWG,"Stickers, pins, & magnets",2026-04-01,252.0,Kent,OH,,"Kent, OH",152 E. Main Street,,44240.0,United States,"152 E. Main Street, Kent, OH 44240.0, United States",TXZZD9BYWG,1,Delivered,144.0,1.75,690.0
Zandbroz Variety,U2UAW4TQKE,Order U2UAW4TQKE,"Stickers, pins, & magnets",2026-03-14,135.0,Sioux Falls,SD,,"Sioux Falls, SD",209 South Phillips Avenue,,57104.0,United States,"209 South Phillips Avenue, Sioux Falls, SD 57104.0, United States",U2UAW4TQKE,1,Delivered,84.0,1.61,367.8
Judging by The Cover: A Bookstore,U9P9HXKWMQ,Order U9P9HXKWMQ,"Stickers, pins, & magnets",2025-11-21,117.47,Fresno,CA,,"Fresno, CA",837 North Farris Avenue,,93728.0,United States,"837 North Farris Avenue, Fresno, CA 93728.0, United States",U9P9HXKWMQ,1,Delivered,38.0,3.39,272.47
Artisans New London,UDNXQDCAVY,Order UDNXQDCAVY,"Stickers, pins, & magnets",2026-01-23,126.0,New London,NH,,"New London, NH",11 Pleasant Street,,3257.0,United States,"11 Pleasant Street, New London, NH 3257.0, United States",UDNXQDCAVY,1,Delivered,72.0,1.75,352.5
The Plant Store,UEABPEQJBY,Order UEABPEQJBY,"Stickers, pins, & magnets",2025-12-26,175.0,Seattle,WA,,"Seattle, WA",1213 Pine Street,,98101.0,United States,"1213 Pine Street, Seattle, WA 98101.0, United States",UEABPEQJBY,1,Delivered,100.0,1.75,470.0
Pop's Poboys / Doc’s Pop In,UFRTJUYDYY,Order UFRTJUYDYY,"Stickers, pins, & magnets",2026-05-22,145.7,Lafayette,LA,,"Lafayette, LA",734 Jefferson Street,,70501.0,United States,"734 Jefferson Street, Lafayette, LA 70501.0, United States",UFRTJUYDYY,1,Delivered,98.0,1.61,361.6
The Grove Vintage,UFVK3T9KHE,Order UFVK3T9KHE,Mixed order,2026-01-08,1093.5,Claremont,CA,,"Claremont, CA",175 North Indian Hill Boulevard,100A,91711.0,United States,"175 North Indian Hill Boulevard, 100A, Claremont, CA 91711.0, United States",UFVK3T9KHE,1,Delivered,663.0,1.99,2931.0
Lola of North Beach,UJQWUJEJHW,Order UJQWUJEJHW,"Stickers, pins, & magnets",2026-05-07,342.0,San Francisco,CA,,"San Francisco, CA",2235 Polk Street,,94109.0,United States,"2235 Polk Street, San Francisco, CA 94109.0, United States",UJQWUJEJHW,1,Delivered,192.0,1.79,916.8
CenterPeace,UQB62N48R7,Order UQB62N48R7,Mixed order,2026-02-19,155.34,Spindale,NC,,"Spindale, NC",139 West Main Street,,28160-1539,United States,"139 West Main Street, Spindale, NC 28160-1539, United States",UQB62N48R7,1,Delivered,112.0,1.42,424.14
Edge of Urge,UV77SG8JMP,Order UV77SG8JMP,Mixed order,2026-02-11,391.4,Raleigh,NC,,"Raleigh, NC",215 e Franklin st,ste 110,27604.0,United States,"215 e Franklin st, ste 110, Raleigh, NC 27604.0, United States",UV77SG8JMP,1,Delivered,242.0,1.81,1057.0
Breastfeed Atlanta - Midtown Breastfeeding Center,UWBUWATEBK,Order UWBUWATEBK,Stationery & writing,2026-04-21,850.0,Sandy Springs,GA,,"Sandy Springs, GA",5885 Glenridge Drive,Suite 200,30328.0,United States,"5885 Glenridge Drive, Suite 200, Sandy Springs, GA 30328.0, United States",UWBUWATEBK,1,Delivered,1000.0,0.85,2750.0
A Likely Story,V26GP237MU,Order V26GP237MU,Mixed order,2025-09-27,415.5,Midway,KY,,"Midway, KY",113 East Main Street,,40347.0,United States,"113 East Main Street, Midway, KY 40347.0, United States",V26GP237MU,1,Delivered,96.0,5.22,913.5
Gathr Studio,V3AH6PV5MK,Order V3AH6PV5MK,"Stickers, pins, & magnets",2026-04-01,161.5,Waukegan,IL,,"Waukegan, IL",2015 Grand Avenue,,60085.0,United States,"2015 Grand Avenue, Waukegan, IL 60085.0, United States",V3AH6PV5MK,1,Delivered,86.0,2.0,429.5
Lotus Blooms,V4AU2SNBD2,Order V4AU2SNBD2,"Stickers, pins, & magnets",2025-12-26,77.0,Alexandria,VA,,"Alexandria, VA",1017 King Street,,22314.0,United States,"1017 King Street, Alexandria, VA 22314.0, United States",V4AU2SNBD2,1,Delivered,44.0,1.75,209.0
Cedar Chest,V4YC34RD85,Order V4YC34RD85,Mixed order,2026-05-02,339.6,Northampton,MA,,"Northampton, MA",150 Main Street,,1060.0,United States,"150 Main Street, Northampton, MA 1060.0, United States",V4YC34RD85,1,Delivered,147.0,2.97,831.9
EAST FRANK SUPERETTE AND KITCHEN,V6DMZVPHPN,Order V6DMZVPHPN,"Stickers, pins, & magnets",2025-08-30,171.75,Monroe,NC,,"Monroe, NC",209 East Franklin Street,,28112.0,United States,"209 East Franklin Street, Monroe, NC 28112.0, United States",V6DMZVPHPN,1,Delivered,101.0,1.69,454.25
Lunch Money,V7YPBCPMFZ,Order V7YPBCPMFZ,"Stickers, pins, & magnets",2025-10-05,20.0,Gilbert,AZ,,"Gilbert, AZ",2270 E. Williams Field Rd.,Suite 113,85295.0,United States,"2270 E. Williams Field Rd., Suite 113, Gilbert, AZ 85295.0, United States",V7YPBCPMFZ,1,Delivered,8.0,2.5,40.0
Cozy Calico Books,VAQWCQ3CAG,Order VAQWCQ3CAG,"Stickers, pins, & magnets",2026-06-27,207.0,Woodbridge,VA,,"Woodbridge, VA",2728 Omisol Road,,22192-3829,United States,"2728 Omisol Road, Woodbridge, VA 22192-3829, United States",VAQWCQ3CAG,1,Processing,93.0,2.47,492.3
Books on Main,VB7FJ3KZR2,Order VB7FJ3KZR2,"Stickers, pins, & magnets",2026-05-25,151.25,Murphys,CA,,"Murphys, CA",416 Main Street,,95247.0,United States,"416 Main Street, Murphys, CA 95247.0, United States",VB7FJ3KZR2,1,Delivered,82.0,1.81,389.5
Frankie’s,VCEGQT4KFE,Order VCEGQT4KFE,Mixed order,2026-02-26,312.0,Thiensville,WI,,"Thiensville, WI",184 S Main St,,53092.0,United States,"184 S Main St, Thiensville, WI 53092.0, United States",VCEGQT4KFE,1,Delivered,132.0,3.6,754.95
Mazza Vineyards (H),VDC2X7YQQW,Order VDC2X7YQQW,Mixed order,2025-10-12,335.0,Manheim,PA,,"Manheim, PA",2775 Lebanon Road,,17545.0,United States,"2775 Lebanon Road, Manheim, PA 17545.0, United States",VDC2X7YQQW,1,Delivered,50.0,7.94,695.0
Weirdo Wonderland,VGB4WECAEG,Order VGB4WECAEG,"Stickers, pins, & magnets",2026-01-25,96.75,Shelton,CT,,"Shelton, CT",415 Howe AVE,Box# 115,6484.0,United States,"415 Howe AVE, Box# 115, Shelton, CT 6484.0, United States",VGB4WECAEG,1,Delivered,19.0,5.75,201.0
Odd One Out DBA Barbour Shop Creative Services,VHXUD35H9J,Order VHXUD35H9J,"Stickers, pins, & magnets",2025-10-24,112.5,Clayton,NC,,"Clayton, NC",400 E Main St,,27520.0,United States,"400 E Main St, Clayton, NC 27520.0, United States",VHXUD35H9J,1,Delivered,72.0,1.68,294.0
East Dallas Vintage,VKJQD72FWR,Order VKJQD72FWR,Mixed order,2026-01-04,209.5,Garland,TX,,"Garland, TX",1805 Creekside Ct,,75040.0,United States,"1805 Creekside Ct, Garland, TX 75040.0, United States",VKJQD72FWR,1,Delivered,118.0,1.85,560.0
Whimsy's Books,VKQ6R9WMRF,Order VKQ6R9WMRF,"Stickers, pins, & magnets",2026-01-23,129.5,Berea,KY,,"Berea, KY",204 Estill Street,,40403.0,United States,"204 Estill Street, Berea, KY 40403.0, United States",VKQ6R9WMRF,1,Delivered,74.0,1.75,351.5
L.O.F.T. of Asheville,VMY4PVT4FD,Order VMY4PVT4FD,"Stickers, pins, & magnets",2025-09-23,199.5,Asheville,NC,,"Asheville, NC",53 Broadway Street,,28801.0,United States,"53 Broadway Street, Asheville, NC 28801.0, United States",VMY4PVT4FD,1,Delivered,48.0,5.88,441.5
The Third Planet,VNHP4R8JW5,Order VNHP4R8JW5,Mixed order,2026-04-20,198.3,Wichita,KS,,"Wichita, KS",7700 E Kellogg,,67207.0,United States,"7700 E Kellogg, Wichita, KS 67207.0, United States",VNHP4R8JW5,1,Delivered,166.0,2.5,504.2
Gratitude,VP4VUPDPUM,Order VP4VUPDPUM,Mixed order,2026-02-12,170.3,Port Aransas,TX,,"Port Aransas, TX",316 N STATION ST,,78373.0,United States,"316 N STATION ST, Port Aransas, TX 78373.0, United States",VP4VUPDPUM,1,Delivered,116.0,1.48,476.0
Jena Priebe,VQ4BQH67N6,Order VQ4BQH67N6,Mixed order,2026-02-19,376.17,Los Angeles,CA,,"Los Angeles, CA",453 South Spring Street,301.0,90013.0,United States,"453 South Spring Street, 301.0, Los Angeles, CA 90013.0, United States",VQ4BQH67N6,1,Delivered,107.0,6.76,778.67
Cameron Fine Books LLC dba Roseville Books,VQBX4MZ5U4,Order VQBX4MZ5U4,Mixed order,2026-01-23,466.75,San Diego,CA,,"San Diego, CA",1026 Rosecrans Street,,92106.0,United States,"1026 Rosecrans Street, San Diego, CA 92106.0, United States",VQBX4MZ5U4,1,Delivered,191.0,2.98,1118.25
The Book Juggler,VS5ERPN9KN,Order VS5ERPN9KN,Mixed order,2026-02-11,223.5,Willits,CA,,"Willits, CA",182 S Main St,,95490.0,United States,"182 S Main St, Willits, CA 95490.0, United States",VS5ERPN9KN,1,Delivered,57.0,4.22,499.5
Blue Willow Restaurant,VURS74DRSC,Order VURS74DRSC,"Stickers, pins, & magnets",2026-01-10,241.5,Tucson,AZ,,"Tucson, AZ",2616 North Campbell Avenue,,85719.0,United States,"2616 North Campbell Avenue, Tucson, AZ 85719.0, United States",VURS74DRSC,1,Delivered,138.0,1.75,655.5
Gracie's Place,VXFMCH29AH,Order VXFMCH29AH,Mixed order,2025-11-11,154.0,Grand Forks,ND,,"Grand Forks, ND",1807 Demers Avenue,,58201.0,United States,"1807 Demers Avenue, Grand Forks, ND 58201.0, United States",VXFMCH29AH,1,Delivered,55.0,4.0,378.5
25 Central,W32T3GVMNS,Order W32T3GVMNS,Mixed order,2026-04-07,256.9,Northampton,MA,,"Northampton, MA",162 Main Street,25 Central,1060.0,United States,"162 Main Street, 25 Central, Northampton, MA 1060.0, United States",W32T3GVMNS,1,Delivered,185.0,1.54,732.8
Four Seasons Books,W5R6KWW7KC,Order W5R6KWW7KC,Mixed order,2026-01-22,303.0,Shepherdstown,WV,,"Shepherdstown, WV",114 West German Street,P.O. Box 70,25443.0,United States,"114 West German Street, P.O. Box 70, Shepherdstown, WV 25443.0, United States",W5R6KWW7KC,1,Delivered,87.0,4.54,693.0
The Lady Jane Shop,W8PPEJQYC4,Order W8PPEJQYC4,"Stickers, pins, & magnets",2026-01-08,333.5,Harrisonburg,VA,,"Harrisonburg, VA",117 South Main Street,,22801.0,United States,"117 South Main Street, Harrisonburg, VA 22801.0, United States",W8PPEJQYC4,1,Delivered,188.0,1.76,895.5
Rainbow Grocery,W92HG6RK6D,Order W92HG6RK6D,Mixed order,2025-11-10,548.5,San Francisco,CA,,"San Francisco, CA",1745 Folsom Street,,94103.0,United States,"1745 Folsom Street, San Francisco, CA 94103.0, United States",W92HG6RK6D,1,Delivered,146.0,4.81,1228.25
Salty Pages,WDYZCE4BGK,Order WDYZCE4BGK,Mixed order,2026-02-13,160.0,Cambria,CA,,"Cambria, CA",2024 Main Street,,93428.0,United States,"2024 Main Street, Cambria, CA 93428.0, United States",WDYZCE4BGK,1,Delivered,40.0,4.78,353.0
epilogue books,WE47MSEMQM,Order WE47MSEMQM,Mixed order,2026-01-20,277.5,Rockford,MI,,"Rockford, MI",10 E Bridge Street,,49341.0,United States,"10 E Bridge Street, Rockford, MI 49341.0, United States",WE47MSEMQM,1,Delivered,102.0,3.49,678.0
"Cups An Espresso Cafe 1903 Main Street Madison, ms 39110",WH2VAW7RUZ,Order WH2VAW7RUZ,"Stickers, pins, & magnets",2026-06-11,469.0,Madison,MS,,"Madison, MS",1903 main street,,39110.0,United States,"1903 main street, Madison, MS 39110.0, United States",WH2VAW7RUZ,1,Delivered,248.0,1.89,1246.5
Salty Pages,WH3QENG7VU,Order WH3QENG7VU,Mixed order,2026-04-28,174.75,Cambria,CA,,"Cambria, CA",2024 Main Street,,93428.0,United States,"2024 Main Street, Cambria, CA 93428.0, United States",WH3QENG7VU,1,Delivered,51.0,3.95,395.25
Darlybird,WJB7NDVNUX,Order WJB7NDVNUX,"Stickers, pins, & magnets",2026-03-03,523.5,Provo,UT,,"Provo, UT",275 E Center St,,84606.0,United States,"275 E Center St, Provo, UT 84606.0, United States",WJB7NDVNUX,1,Delivered,314.0,1.67,1411.5
Off the Wagon Shop,WQCSF2VFCG,Order WQCSF2VFCG,"Stickers, pins, & magnets",2026-06-24,402.0,Kent,OH,,"Kent, OH",152 E. Main Street,,44240.0,United States,"152 E. Main Street, Kent, OH 44240.0, United States",WQCSF2VFCG,1,Processing,216.0,1.88,1036.8
Props for the Home,WQSGCXB9GZ,Order WQSGCXB9GZ,Mixed order,2025-08-27,377.0,South Haven,MI,,"South Haven, MI",528 Phoenix Street,,49090.0,United States,"528 Phoenix Street, South Haven, MI 49090.0, United States",WQSGCXB9GZ,1,Delivered,107.0,4.18,839.5
The Local Bevy,WUMB3F5CBT,Order WUMB3F5CBT,"Stickers, pins, & magnets",2026-04-05,158.25,Springfield,MO,,"Springfield, MO",1330 E Walnut Lawn Street,,65804.0,United States,"1330 E Walnut Lawn Street, Springfield, MO 65804.0, United States",WUMB3F5CBT,1,Delivered,99.0,1.61,408.45
The Brady Readery,WVF3K2J9S7,Order WVF3K2J9S7,Mixed order,2026-04-30,315.5,Gaithersburg,MD,,"Gaithersburg, MD",8000 Exodus Drive,,20882.0,United States,"8000 Exodus Drive, Gaithersburg, MD 20882.0, United States",WVF3K2J9S7,1,Delivered,54.0,6.28,662.25
Edge of Urge,WY57Q6P2QT,Order WY57Q6P2QT,Mixed order,2025-12-14,133.0,Wilmington,NC,,"Wilmington, NC",18 Market Street,,28401.0,United States,"18 Market Street, Wilmington, NC 28401.0, United States",WY57Q6P2QT,1,Delivered,140.0,0.95,404.0
Bookstore1Sarasota,WYA8M5HNXS,Order WYA8M5HNXS,"Stickers, pins, & magnets",2025-11-26,147.0,Sarasota,FL,,"Sarasota, FL",117 South Pineapple Avenue,,34236.0,United States,"117 South Pineapple Avenue, Sarasota, FL 34236.0, United States",WYA8M5HNXS,1,Delivered,84.0,1.75,399.0
Salty,WZDKQZZAGG,Order WZDKQZZAGG,Mixed order,2025-11-13,373.75,Texarkana,TX,,"Texarkana, TX",236 Richmond Ranch Road,,75503.0,United States,"236 Richmond Ranch Road, Texarkana, TX 75503.0, United States",WZDKQZZAGG,1,Delivered,73.0,5.05,781.25
Birdie's Gifts and Stuff,X2YTE7YYRT,Order X2YTE7YYRT,Mixed order,2026-01-01,186.0,Terre Haute,IN,,"Terre Haute, IN",1837 s 29th st,,47803.0,United States,"1837 s 29th st, Terre Haute, IN 47803.0, United States",X2YTE7YYRT,1,Delivered,70.0,3.42,447.0
Misty mountain too,X4FS5WEJK8,Order X4FS5WEJK8,"Stickers, pins, & magnets",2026-04-21,105.0,Crested Butte,CO,,"Crested Butte, CO",717 6th st,box 3588,81224.0,United States,"717 6th st, box 3588, Crested Butte, CO 81224.0, United States",X4FS5WEJK8,1,Shipped,60.0,1.75,286.2
Mazza Vineyards (H),X84G9PKC2V,Order X84G9PKC2V,Mixed order,2026-05-06,150.0,Manheim,PA,,"Manheim, PA",2775 Lebanon Road,,17545.0,United States,"2775 Lebanon Road, Manheim, PA 17545.0, United States",X84G9PKC2V,1,Delivered,15.0,10.0,300.0
Book Haus,X9K3NXDKA6,Order X9K3NXDKA6,"Stickers, pins, & magnets",2025-08-30,195.5,"Sacramento, Ca",CA,,"Sacramento, Ca, CA",314 25th St.,,95816.0,United States,"314 25th St., Sacramento, Ca, CA 95816.0, United States",X9K3NXDKA6,1,Delivered,74.0,4.11,471.0
Roost & Company,XAUSVZ8WQA,Order XAUSVZ8WQA,"Stickers, pins, & magnets",2026-01-26,303.0,Salem,MA,,"Salem, MA",40 Front Street,,1970.0,United States,"40 Front Street, Salem, MA 1970.0, United States",XAUSVZ8WQA,1,Delivered,141.0,3.0,735.0
Lola of North Beach,XCDJ7J65M6,Order XCDJ7J65M6,"Stickers, pins, & magnets",2026-06-02,198.0,Monterey,CA,,"Monterey, CA",751 Cannery Row,#117,93940.0,United States,"751 Cannery Row, #117, Monterey, CA 93940.0, United States",XCDJ7J65M6,1,Delivered,102.0,2.25,518.4
Breakwater Books,XDUECEYXFR,Order XDUECEYXFR,Mixed order,2026-04-20,304.8,Guilford,CT,,"Guilford, CT",81 Whitfield Street,,6437.0,United States,"81 Whitfield Street, Guilford, CT 6437.0, United States",XDUECEYXFR,1,Delivered,141.0,2.44,771.0
Mark Twain House & Museum,XEJJPFZMTE,Order XEJJPFZMTE,"Stickers, pins, & magnets",2026-01-20,213.0,Hartford,CT,,"Hartford, CT",351 Farmington Avenue,,6105.0,United States,"351 Farmington Avenue, Hartford, CT 6105.0, United States",XEJJPFZMTE,1,Delivered,60.0,4.62,483.0
Monkey Business,XF2YEBTMNE,Order XF2YEBTMNE,"Stickers, pins, & magnets",2026-01-21,276.98,Floyd,VA,,"Floyd, VA",203 South Locust Street Ste M,,24091.0,United States,"203 South Locust Street Ste M, Floyd, VA 24091.0, United States",XF2YEBTMNE,1,Delivered,145.0,2.05,713.48
A Shop of Things NYC,XHAYYQ7FGE,Order XHAYYQ7FGE,"Stickers, pins, & magnets",2026-05-06,174.0,New York,NY,,"New York, NY",30 Orchard Street,Retail,10002.0,United States,"30 Orchard Street, Retail, New York, NY 10002.0, United States",XHAYYQ7FGE,1,Delivered,96.0,1.83,457.2
Annie's Blue Ribbon General Store,XHMW4BZGR9,Order XHMW4BZGR9,"Stickers, pins, & magnets",2026-05-07,172.5,Brooklyn,NY,,"Brooklyn, NY","232 5th avenue, Annie's Blue Ribbon",Annie's Blue Ribbon General Store,11215.0,United States,"232 5th avenue, Annie's Blue Ribbon, Annie's Blue Ribbon General Store, Brooklyn, NY 11215.0, United States",XHMW4BZGR9,1,Delivered,90.0,1.92,432.3
Curious Squirrel Books,XJ8CZAF8EX,Order XJ8CZAF8EX,Mixed order,2025-11-06,884.0,Zionsville,IN,,"Zionsville, IN",120 S. Main Street,,46077.0,United States,"120 S. Main Street, Zionsville, IN 46077.0, United States",XJ8CZAF8EX,1,Delivered,211.0,4.39,1933.0
Sojourns,XMAVMRFHGU,Order XMAVMRFHGU,Mixed order,2026-01-02,141.5,Birmingham,AL,,"Birmingham, AL",5520 Crestwood Boulevard,,35212.0,United States,"5520 Crestwood Boulevard, Birmingham, AL 35212.0, United States",XMAVMRFHGU,1,Delivered,29.0,5.05,305.5
Out West Books,XNGBU7DVJ3,Order XNGBU7DVJ3,Mixed order,2025-08-30,100.5,Grand Junction,CO,,"Grand Junction, CO",533 Main St.,,81501.0,United States,"533 Main St., Grand Junction, CO 81501.0, United States",XNGBU7DVJ3,1,Shipped,15.0,7.25,208.5
The Coplin Co-op,XQ79VB7AHG,Order XQ79VB7AHG,Mixed order,2026-05-08,227.99,Stratton,ME,,"Stratton, ME",134 main st.,,4982.0,United States,"134 main st., Stratton, ME 4982.0, United States",XQ79VB7AHG,1,Delivered,103.0,2.59,556.19
Black Sheep Curated,XRXENS24G5,Order XRXENS24G5,"Stickers, pins, & magnets",2026-03-16,199.6,Florence,AZ,,"Florence, AZ",2337 North Smithsonian Drive,,85132-6709,United States,"2337 North Smithsonian Drive, Florence, AZ 85132-6709, United States",XRXENS24G5,1,Delivered,40.0,4.99,399.6
