Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,I Can't Go On..I Need A Snack Pls Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,Sorry I Can't Go I'm An Indoor Cat Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,Fuck Ice Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,Compost The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,Books Because Coping With Reality Is Not An Option At The Moment Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,Spooky Liberal Feminist Witch Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,Please Hesitate To Reach Out To Me Sticker (2 colors available),Black & White,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Delivered,8.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,8.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,What's More Punk Than The Public Library Button,default,,,Delivered,6.0,1.0,2.75,"February 6, 2026",No scheduled order date,'-
"January 29, 2026",95ARJVKPGH,,Daughters Coffee & Books,5410 North Carolina 55,Suite AF,Durham,NC,27713.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 28, 2026",KNS3WV6GBN,,The H.A.M. Gift Shop,115 Lincoln Avenue,,Ashburnham,MA,1430.0,United States,"Sorry If I'm Mean, I'm Overstimulated Right Now Sticker",default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 28, 2026",KNS3WV6GBN,,The H.A.M. Gift Shop,115 Lincoln Avenue,,Ashburnham,MA,1430.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 28, 2026",KNS3WV6GBN,,The H.A.M. Gift Shop,115 Lincoln Avenue,,Ashburnham,MA,1430.0,United States,If You Are Neutral In Situations Of Injustice You Have Chosen The Side Of The Oppressors Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 28, 2026",KNS3WV6GBN,,The H.A.M. Gift Shop,115 Lincoln Avenue,,Ashburnham,MA,1430.0,United States,"Hello, I Want To Go To The Bookstore Tote Bag",Natural,,,Delivered,3.0,10.0,20.0,"February 6, 2026",No scheduled order date,'-
"January 28, 2026",KNS3WV6GBN,,The H.A.M. Gift Shop,115 Lincoln Avenue,,Ashburnham,MA,1430.0,United States,The Only Ice I Like Is The Ice That My Two Gay Boyfriends Skate Around On Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 28, 2026",KNS3WV6GBN,,The H.A.M. Gift Shop,115 Lincoln Avenue,,Ashburnham,MA,1430.0,United States,Big Fan Of Human Rights Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 28, 2026",KNS3WV6GBN,,The H.A.M. Gift Shop,115 Lincoln Avenue,,Ashburnham,MA,1430.0,United States,When Cruelty Becomes Normal Compassion Looks Radical Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 28, 2026",KNS3WV6GBN,,The H.A.M. Gift Shop,115 Lincoln Avenue,,Ashburnham,MA,1430.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 28, 2026",KNS3WV6GBN,,The H.A.M. Gift Shop,115 Lincoln Avenue,,Ashburnham,MA,1430.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",P6U9EAQMGK,,Pop's Poboys / Doc’s Pop In,734 Jefferson Street,,Lafayette,LA,70501.0,United States,Surprise Mini Troll,default,,,Delivered,10.0,0.6,1.5,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",P6U9EAQMGK,,Pop's Poboys / Doc’s Pop In,734 Jefferson Street,,Lafayette,LA,70501.0,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,5.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",P6U9EAQMGK,,Pop's Poboys / Doc’s Pop In,734 Jefferson Street,,Lafayette,LA,70501.0,United States,I'd Rather Be Bed Rotting Pen,default,,,Delivered,10.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",P6U9EAQMGK,,Pop's Poboys / Doc’s Pop In,734 Jefferson Street,,Lafayette,LA,70501.0,United States,The Hell I Won't Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",P6U9EAQMGK,,Pop's Poboys / Doc’s Pop In,734 Jefferson Street,,Lafayette,LA,70501.0,United States,Thumbs Up Cat Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",P6U9EAQMGK,,Pop's Poboys / Doc’s Pop In,734 Jefferson Street,,Lafayette,LA,70501.0,United States,I Hate It Here Sticker,default,,,Delivered,6.0,1.75,3.5,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",P6U9EAQMGK,,Pop's Poboys / Doc’s Pop In,734 Jefferson Street,,Lafayette,LA,70501.0,United States,Dumpster Fire Response Team Button,default,,,Delivered,5.0,1.0,3.0,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",P6U9EAQMGK,,Pop's Poboys / Doc’s Pop In,734 Jefferson Street,,Lafayette,LA,70501.0,United States,Disappointed But Not Surprised Pen,default,,,Delivered,5.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",P6U9EAQMGK,,Pop's Poboys / Doc’s Pop In,734 Jefferson Street,,Lafayette,LA,70501.0,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Delivered,5.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",P6U9EAQMGK,,Pop's Poboys / Doc’s Pop In,734 Jefferson Street,,Lafayette,LA,70501.0,United States,Dumpster Fire Response Team Member Pen,default,,,Delivered,10.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",P6U9EAQMGK,,Pop's Poboys / Doc’s Pop In,734 Jefferson Street,,Lafayette,LA,70501.0,United States,Pickle Slut Pen,default,,,Delivered,5.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",P6U9EAQMGK,,Pop's Poboys / Doc’s Pop In,734 Jefferson Street,,Lafayette,LA,70501.0,United States,Currently Dissociating Pen,default,,,Delivered,1.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",6E5558RDYY,,Distant Lands,96 Camberley Place,,Penfield,NY,14526.0,United States,I'd Rather Be Bed Rotting Pen,default,,,Delivered,25.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",6E5558RDYY,,Distant Lands,96 Camberley Place,,Penfield,NY,14526.0,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Delivered,25.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",6E5558RDYY,,Distant Lands,96 Camberley Place,,Penfield,NY,14526.0,United States,Pickle Slut Pen,default,,,Delivered,15.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",6E5558RDYY,,Distant Lands,96 Camberley Place,,Penfield,NY,14526.0,United States,Currently Dissociating Pen,default,,,Delivered,20.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",6E5558RDYY,,Distant Lands,96 Camberley Place,,Penfield,NY,14526.0,United States,Dumpster Fire Response Team Member Pen,default,,,Delivered,15.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 27, 2026",6E5558RDYY,,Distant Lands,96 Camberley Place,,Penfield,NY,14526.0,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,20.0,0.85,2.75,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",5WVHF4MQG6,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Wheel of Emotions Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",5WVHF4MQG6,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Become Ungovernable Sticker,default,,,Delivered,6.0,1.75,4.25,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",5WVHF4MQG6,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Don't Be Sad You're Making Everyone Uncomfortable Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",5WVHF4MQG6,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,You Are Good Enough Not The Best But You'll Do Tote Bag,default,,,Delivered,3.0,10.0,20.0,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",5WVHF4MQG6,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Dream Job? I Do Not Dream Of Labor Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",5WVHF4MQG6,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Burn The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",5WVHF4MQG6,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Community Is Resistance Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",5WVHF4MQG6,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Justifiably Furious Tote Bag,default,,,Delivered,3.0,10.0,20.0,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",5WVHF4MQG6,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Books Are Magic Pixie Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",5WVHF4MQG6,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Literacy and Justice For All Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",5WVHF4MQG6,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Be Nice To Me I'm Anxious Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",5WVHF4MQG6,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Dumpster Fire Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",5WVHF4MQG6,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,Empathy: The Original Superpower Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",5WVHF4MQG6,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,You Did It Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",5WVHF4MQG6,,Cozy Calico Books,2728 Omisol Road,,Woodbridge,VA,22192-3829,United States,I Can Do All Things Through SPITE Which Strengthens Me Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"February 6, 2026",No scheduled order date,'-
"January 26, 2026",GWAN5QSUVD,,Sweetwater Boutique,28225 Colorado 74,,Evergreen,CO,80439-7553,United States,When Cruelty Becomes Normal Compassion Looks Radical Sticker,default,,,Delivered,10.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",GWAN5QSUVD,,Sweetwater Boutique,28225 Colorado 74,,Evergreen,CO,80439-7553,United States,Community Is Resistance Sticker,default,,,Delivered,10.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",GWAN5QSUVD,,Sweetwater Boutique,28225 Colorado 74,,Evergreen,CO,80439-7553,United States,Caring About People Is Not Political Sticker,default,,,Delivered,15.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",GWAN5QSUVD,,Sweetwater Boutique,28225 Colorado 74,,Evergreen,CO,80439-7553,United States,Let's Be Better Humans Sticker,default,,,Delivered,15.0,1.75,6.5,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",GWAN5QSUVD,,Sweetwater Boutique,28225 Colorado 74,,Evergreen,CO,80439-7553,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,15.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",XAUSVZ8WQA,,Roost & Company,40 Front Street,,Salem,MA,1970.0,United States,Caring About People Is Not Political Button,default,,,Delivered,12.0,1.0,2.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",XAUSVZ8WQA,,Roost & Company,40 Front Street,,Salem,MA,1970.0,United States,Radicalized By Basic Decency Button,default,,,Delivered,12.0,1.25,2.5,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",XAUSVZ8WQA,,Roost & Company,40 Front Street,,Salem,MA,1970.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,12.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",XAUSVZ8WQA,,Roost & Company,40 Front Street,,Salem,MA,1970.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,12.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",XAUSVZ8WQA,,Roost & Company,40 Front Street,,Salem,MA,1970.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,12.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",XAUSVZ8WQA,,Roost & Company,40 Front Street,,Salem,MA,1970.0,United States,Fuck Ice Holographic Sticker,default,,,Delivered,12.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",XAUSVZ8WQA,,Roost & Company,40 Front Street,,Salem,MA,1970.0,United States,Big Fan of Human Rights Button,default,,,Delivered,12.0,1.5,3.0,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",XAUSVZ8WQA,,Roost & Company,40 Front Street,,Salem,MA,1970.0,United States,When Cruelty Becomes Normal Compassion Looks Radical Sticker,default,,,Delivered,12.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",XAUSVZ8WQA,,Roost & Company,40 Front Street,,Salem,MA,1970.0,United States,When Cruelty Becomes Normal Compassion Looks Radical Tote Bag,Natural,,,Delivered,6.0,10.0,20.0,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",XAUSVZ8WQA,,Roost & Company,40 Front Street,,Salem,MA,1970.0,United States,Policy & Change Sticker,default,,,Delivered,24.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",XAUSVZ8WQA,,Roost & Company,40 Front Street,,Salem,MA,1970.0,United States,Radicalized By Basic Decency Floral Tote Bag,Black,,,Delivered,3.0,10.0,20.0,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",XAUSVZ8WQA,,Roost & Company,40 Front Street,,Salem,MA,1970.0,United States,Community Is Resistance Sticker,default,,,Delivered,12.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",TVXB6MTECG,,Grunge House,5913 Chippewa Trail,,Fort Smith,AR,72904.0,United States,I Brake For Thrift Shops Bumper Sticker,default,,,Delivered,5.0,3.5,9.0,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",TVXB6MTECG,,Grunge House,5913 Chippewa Trail,,Fort Smith,AR,72904.0,United States,"I May Be Wrong, But I Doubt It Keychain",default,,,Delivered,4.0,4.5,10.0,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",TVXB6MTECG,,Grunge House,5913 Chippewa Trail,,Fort Smith,AR,72904.0,United States,Black Cat Middle Finger Sticker,default,,,Delivered,6.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",TVXB6MTECG,,Grunge House,5913 Chippewa Trail,,Fort Smith,AR,72904.0,United States,I Love It When Women Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",TVXB6MTECG,,Grunge House,5913 Chippewa Trail,,Fort Smith,AR,72904.0,United States,Spooky Liberal Feminist Witch Sticker,default,,,Delivered,6.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",TVXB6MTECG,,Grunge House,5913 Chippewa Trail,,Fort Smith,AR,72904.0,United States,Fuck Ice Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",TVXB6MTECG,,Grunge House,5913 Chippewa Trail,,Fort Smith,AR,72904.0,United States,Pro-Choice. Pro-Feminism. Pro Cats Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",TVXB6MTECG,,Grunge House,5913 Chippewa Trail,,Fort Smith,AR,72904.0,United States,Born In The 1900's Sticker,default,,,Delivered,6.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",TVXB6MTECG,,Grunge House,5913 Chippewa Trail,,Fort Smith,AR,72904.0,United States,"Pro Choice, Pro Love, Pro Science, Pro Women Sticker",default,,,Delivered,6.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
"January 26, 2026",TVXB6MTECG,,Grunge House,5913 Chippewa Trail,,Fort Smith,AR,72904.0,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,6.0,1.75,4.75,"January 28, 2026",No scheduled order date,'-
